return_id,order_id,product_id,return_date,reason,refund_amount,status
3879,37178,74,2024-01-29,Damaged in Transit,93.71,Approved
3880,67432,455,2023-11-20,Sizing Issue,794.74,Completed
3881,62778,366,2023-11-10,Wrong Item,53.6,Completed
3882,32507,140,2023-03-26,Changed Mind,90.19,Approved
3884,25843,310,2024-04-30,Changed Mind,690.91,Pending
3885,82809,14,2024-07-13,Other,285.56,Approved
3886,8555,411,2023-05-14,Better Price Found,546.36,Pending
3887,363,66,2023-10-19,Other,87.47,Pending
3888,38259,48,2024-07-13,Damaged in Transit,199.95,Approved
3889,86808,54,2023-08-24,Changed Mind,511.86,Approved
3890,59014,214,2024-05-24,Unknown,424.55,Approved
3891,65241,189,2024-04-26,Other,298.52,Completed
3892,48362,29,2024-07-30,Unknown,44.08,Rejected
3893,92168,54,2023-12-02,Defective,754.59,Approved
3894,71955,68,,Not As Described,282.12,Approved
3895,92580,444,2023-07-02,Sizing Issue,70.57,Approved
3896,33087,183,2022-05-27,Unknown,62.13,Completed
3897,47153,306,2023-07-20,Damaged in Transit,572.36,Pending
3898,38331,380,2023-09-17,Damaged in Transit,26.5,Rejected
3899,8962,127,2022-10-29,Not As Described,189.67,Approved
3900,34535,145,2024-02-13,Defective,149.74,Approved
3901,32989,425,2024-11-22,Better Price Found,77.76,Approved
3902,82379,276,2023-04-04,Damaged in Transit,49.03,Completed
3903,80097,83,2022-12-04,Defective,106.13,Approved
3904,58787,334,2023-11-12,Changed Mind,39.4,Completed
3905,95876,375,2023-03-19,Damaged in Transit,172.88,Approved
3906,98751,226,2023-08-30,Other,264.78,Approved
3907,21280,384,2023-07-30,Defective,123.5,Approved
3908,76375,255,2024-12-21,Damaged in Transit,612.35,Approved
3909,16095,109,2023-07-03,Not As Described,527.3,Approved
3910,62809,10,2024-05-05,Better Price Found,769.46,Approved
3911,53960,68,2022-11-17,Other,359.8,Approved
3912,62571,167,2024-05-19,Defective,254.12,Approved
3913,41186,343,2022-08-18,Wrong Item,372.14,Approved
3914,7332,167,2023-05-07,Wrong Item,47.74,Completed
3915,2332,218,2024-09-26,Better Price Found,43.24,Approved
3916,16295,33,2024-07-26,Wrong Item,520.32,Pending
3917,98945,217,2023-03-15,Defective,426.69,Pending
3918,16108,93,2022-10-25,Wrong Item,665.68,Pending
3919,64429,275,2024-12-01,Wrong Item,133.58,Approved
3920,98338,255,2022-03-13,Changed Mind,598.59,Approved
3921,14791,95,2024-04-23,Other,566.1,Approved
3922,37314,455,2023-09-03,Not As Described,98.42,Approved
3923,54722,335,2022-06-26,Other,212.91,Approved
3924,64571,464,2023-05-24,Wrong Item,201.38,Approved
3925,7821,121,2022-07-31,Damaged in Transit,720.93,Approved
3926,18991,37,2023-04-27,Changed Mind,685.82,Pending
3927,91285,125,2022-03-18,Wrong Item,321.8,Pending
3928,88706,199,2022-08-31,Sizing Issue,402.66,Rejected
3929,2177,248,2022-12-29,Wrong Item,519.92,Approved
3930,80106,143,2023-10-09,Sizing Issue,173.0,Completed
3931,32906,291,2023-08-16,Better Price Found,196.66,Approved
3932,41576,429,2023-03-26,Unknown,121.83,Pending
3933,58069,211,2023-09-24,Better Price Found,792.18,Approved
3934,7673,173,2022-02-25,Wrong Item,464.51,Completed
3935,61190,310,2024-05-06,Defective,380.71,Pending
3936,46739,236,2024-01-02,Wrong Item,169.24,Approved
3937,4839,486,2022-04-02,Not As Described,423.05,Approved
3938,62529,178,2022-04-29,Other,196.14,Pending
3939,79576,21,2024-01-01,Defective,81.54,Approved
3940,779,105,2024-10-21,Not As Described,421.02,Approved
3941,43630,8,2023-04-13,Damaged in Transit,269.79,Approved
3942,62239,300,2022-11-11,Wrong Item,124.48,Approved
3943,88647,339,2023-02-17,Changed Mind,583.46,Rejected
3944,79770,382,2024-08-08,Defective,549.53,Pending
3945,23027,47,2022-08-12,Defective,42.13,Approved
3946,63672,188,2024-07-21,Unknown,314.85,Approved
3947,68454,127,2023-02-21,Not As Described,753.61,Approved
3948,47470,53,2023-12-18,Better Price Found,543.08,Completed
3949,81376,378,2024-12-20,Better Price Found,197.16,Approved
3950,72480,321,2024-12-11,Sizing Issue,600.48,Approved
3951,98372,156,2024-08-30,Defective,289.21,Completed
3952,99955,63,2024-03-15,Wrong Item,494.22,Approved
3953,57258,273,2023-01-18,Wrong Item,303.76,Approved
3954,9413,218,2023-09-09,Defective,493.61,Approved
3955,41745,492,,Damaged in Transit,46.82,Pending
3956,1136,129,2022-05-24,Not As Described,631.08,Completed
3957,51306,446,2024-05-10,Not As Described,770.02,Approved
3958,74215,413,2024-06-06,Damaged in Transit,554.41,Rejected
3959,35162,42,2023-05-21,Unknown,599.73,Approved
3960,73260,450,2023-01-03,Defective,669.92,Pending
3961,69445,238,2022-05-24,Sizing Issue,506.62,Approved
3962,33707,29,2024-11-27,Changed Mind,766.94,Pending
3963,23238,357,2024-03-07,Wrong Item,783.98,Approved
3964,25523,135,2022-09-19,Unknown,325.87,Approved
3965,62889,226,2024-09-26,Unknown,682.39,Approved
3966,55959,301,2023-05-24,Better Price Found,161.47,Pending
3967,37553,440,2022-03-18,Other,179.31,Completed
3968,69833,7,2024-10-27,Better Price Found,596.68,Pending
3969,96840,63,2024-03-05,Damaged in Transit,665.01,Completed
3970,73649,496,2023-09-08,Not As Described,558.18,Pending
3971,9395,368,2022-05-25,Changed Mind,790.53,Pending
3972,52174,33,2022-02-22,Unknown,719.93,Pending
3973,44196,104,2024-07-02,Other,430.09,Approved
3974,8581,99,2022-10-13,Better Price Found,397.08,Approved
3975,81999,349,2023-06-10,Wrong Item,37.19,Completed
3976,7300,134,2024-04-30,Better Price Found,156.06,Rejected
3977,7378,8,2023-11-26,Changed Mind,1192.18125,Completed
3978,43418,450,2024-04-22,Other,672.26,Approved
3979,49253,277,2023-06-10,Wrong Item,686.3,Approved
3980,83001,246,2022-10-14,Sizing Issue,616.58,Completed
3981,34169,149,2022-06-23,Other,563.7,Approved
3982,31788,398,,Defective,492.07,Completed
3983,84287,89,2023-08-25,Changed Mind,292.65,Rejected
3984,27824,249,2024-01-31,Defective,708.2,Completed
3985,651,143,2023-04-23,Unknown,237.59,Approved
3986,44744,322,2024-03-10,Not As Described,215.63,Approved
3987,99787,256,2022-02-17,Wrong Item,595.07,Approved
3988,30561,387,2024-08-19,Damaged in Transit,176.36,Approved
3989,2815,342,2022-10-25,Wrong Item,267.6,Approved
3990,88219,59,2024-03-06,Unknown,542.04,Approved
3991,54803,409,2023-08-15,Wrong Item,82.43,Approved
3992,70516,291,2024-11-01,Wrong Item,528.8,Approved
3993,87036,274,2024-09-11,Other,410.34,Pending
3994,55882,364,2023-07-17,Changed Mind,690.63,Rejected
3995,45188,411,2022-06-18,Changed Mind,707.41,Approved
3996,44859,121,2024-04-05,Damaged in Transit,555.37,Completed
3998,27966,234,2024-06-21,Better Price Found,122.98,Rejected
3999,46020,490,2024-06-03,Defective,439.22,Approved
4000,65845,74,2022-11-21,Defective,100.32,Approved
4001,72792,70,2022-02-28,Unknown,322.05,Approved
4002,91815,475,2022-06-19,Defective,87.93,Rejected
4003,60251,289,2024-12-31,Changed Mind,761.01,Approved
4004,23479,48,2024-05-16,Not As Described,401.28,Completed
4005,70024,188,2024-10-20,Changed Mind,725.39,Approved
4006,36475,151,2023-10-31,Defective,435.2,Completed
4007,69760,85,2023-02-22,Wrong Item,670.3,Approved
4008,85694,189,2022-05-01,Damaged in Transit,34.53,Approved
4009,17341,413,2023-04-17,Wrong Item,593.05,Pending
4010,9603,45,2023-10-04,Better Price Found,747.6,Approved
4011,80894,324,2023-05-17,Defective,248.74,Completed
4012,30106,261,2023-02-04,Defective,694.74,Approved
4013,71574,124,2022-05-04,Sizing Issue,151.54,Completed
4014,64038,466,2022-10-17,Defective,541.07,Pending
4015,66026,71,2024-11-26,Sizing Issue,622.71,Completed
4016,58361,415,2023-10-19,Damaged in Transit,668.66,Approved
4017,30080,354,2022-04-23,Changed Mind,75.63,Pending
4018,32440,497,2023-08-14,Other,416.9,Rejected
4019,31189,125,2024-06-01,Not As Described,572.67,Pending
4020,74455,49,2023-10-28,Changed Mind,367.88,Approved
4021,24380,151,2022-07-24,Not As Described,570.32,Approved
4022,5488,53,2023-09-09,Defective,475.73,Completed
4023,83682,149,2024-10-13,Not As Described,119.34,Rejected
4024,18144,258,2023-02-23,Unknown,420.4,Pending
4025,53065,27,2023-04-04,Not As Described,258.31,Rejected
4026,54629,261,2023-10-31,Unknown,83.66,Approved
4027,54376,269,2023-11-06,Unknown,90.88,Approved
4028,61477,320,2023-02-24,Not As Described,165.55,Approved
4029,25659,406,2024-03-24,Not As Described,478.34,Completed
4030,50575,52,2024-12-22,Defective,513.98,Pending
4031,78824,88,2024-03-07,Defective,25.44,Pending
4032,97110,62,2024-04-16,Not As Described,417.83,Approved
4033,87641,247,2023-03-19,Better Price Found,297.06,Rejected
4034,46217,202,2023-10-09,Wrong Item,201.26,Approved
4035,74651,183,2023-06-02,Sizing Issue,362.38,Approved
4036,11353,222,2024-08-28,Wrong Item,618.02,Completed
4037,88575,218,2024-09-01,Other,60.7,Approved
4038,39925,137,2023-04-17,Better Price Found,782.12,Pending
4039,49648,406,2024-11-13,Not As Described,740.22,Approved
4040,18150,155,2022-04-05,Better Price Found,215.55,Approved
4041,49252,342,2023-05-01,Sizing Issue,154.56,Approved
4042,84319,329,2022-09-16,Not As Described,679.62,Completed
4043,65317,425,2024-03-19,Wrong Item,747.71,Pending
4044,74203,438,2023-07-04,Damaged in Transit,153.37,Approved
4045,98789,423,2024-03-23,Wrong Item,437.16,Completed
4046,98879,337,2022-07-01,Wrong Item,522.93,Pending
4047,35818,385,2023-01-11,Not As Described,534.25,Completed
4048,96613,33,2024-03-29,Changed Mind,62.97,Completed
4049,46900,190,2023-05-11,Wrong Item,432.64,Pending
4050,92328,216,2024-08-01,Other,118.16,Approved
4051,67764,436,,Damaged in Transit,466.13,Approved
4052,75564,6,2024-09-23,Sizing Issue,309.44,Approved
4053,2647,451,2023-09-02,Wrong Item,248.33,Approved
4054,15248,449,2023-10-08,Changed Mind,239.49,Approved
4055,68474,394,2022-09-15,Damaged in Transit,132.35,Pending
4056,90835,91,2022-03-11,Wrong Item,532.73,Approved
4057,49805,296,2024-06-14,Better Price Found,701.38,Rejected
4058,39318,34,2024-02-16,Sizing Issue,88.13,Approved
4059,45658,81,2022-11-21,Other,81.41,Approved
4060,13032,327,2022-06-14,Sizing Issue,571.37,Approved
4061,74637,356,2023-11-03,Unknown,457.93,Pending
4062,20375,173,2023-01-26,Better Price Found,618.25,Rejected
4063,94497,254,2022-09-15,Wrong Item,145.38,Rejected
4064,8861,99,2022-12-20,Unknown,765.0,Pending
4065,36573,150,2022-07-25,Defective,633.89,Completed
4066,51167,164,2022-03-23,Not As Described,287.27,Approved
4067,76225,435,2023-04-05,Not As Described,231.34,Pending
4068,77812,384,2023-04-15,Better Price Found,636.49,Approved
4069,57793,376,2024-05-14,Other,598.18,Approved
4070,61145,431,2024-09-12,Defective,528.39,Pending
4071,50292,344,2023-12-12,Other,120.94,Approved
4072,38966,226,2023-10-27,Unknown,316.15,Completed
4073,47997,86,2022-02-16,Better Price Found,637.91,Approved
4074,71080,497,2024-03-17,Wrong Item,77.54,Approved
4075,84830,389,2022-08-27,Not As Described,294.34,Completed
4076,42388,134,,Damaged in Transit,687.61,Approved
4077,79109,277,2022-06-27,Better Price Found,27.61,Completed
4078,46651,380,2023-08-13,Wrong Item,388.97,Completed
4079,61393,274,2023-04-06,Unknown,678.62,Approved
4080,17298,362,2023-12-01,Not As Described,159.77,Approved
4081,15606,137,2024-08-30,Changed Mind,295.38,Approved
4082,99840,42,2023-09-25,Sizing Issue,117.31,Approved
4083,71238,317,2022-02-20,Defective,704.91,Pending
4084,65720,3,2024-08-22,Wrong Item,546.62,Pending
4085,34542,423,2024-02-01,Unknown,558.52,Completed
4086,30434,87,2023-04-25,Not As Described,752.25,Pending
4087,14642,488,2022-09-06,Wrong Item,187.29,Approved
4088,8324,350,2023-11-07,Better Price Found,403.86,Approved
4089,9607,64,2023-01-08,Not As Described,27.31,Completed
4090,98263,85,2022-06-07,Wrong Item,551.74,Pending
4091,12464,53,2022-12-17,Not As Described,551.76,Pending
4092,22174,123,2022-09-14,Other,633.79,Rejected
4093,49076,132,2023-12-23,Other,536.57,Approved
4094,26201,34,2024-05-24,Wrong Item,557.69,Completed
4095,10421,167,2024-11-18,Other,469.48,Rejected
4096,20233,483,2023-09-27,Unknown,384.43,Approved
4097,99642,134,2024-01-14,Better Price Found,86.22,Completed
4098,34924,432,2022-06-09,Changed Mind,208.85,Rejected
4099,54048,59,2022-12-15,Sizing Issue,749.01,Approved
4100,71973,359,2024-08-02,Not As Described,275.61,Approved
4101,39524,285,2024-06-06,Not As Described,236.59,Approved
4102,12997,137,2022-05-13,Wrong Item,418.44,Pending
4103,81860,240,2024-03-15,Defective,112.33,Approved
4104,85550,235,2024-09-25,Other,654.11,Approved
4105,30675,116,2023-02-03,Changed Mind,518.77,Approved
4106,86671,77,2024-12-12,Unknown,490.42,Rejected
4107,14195,479,2024-01-25,Wrong Item,254.68,Completed
4108,48574,199,2022-05-07,Unknown,171.54,Pending
4109,45806,188,2024-07-24,Other,414.78,Approved
4110,56694,76,2022-12-20,Not As Described,360.59,Approved
4111,54981,348,2022-07-19,Not As Described,37.54,Completed
4112,23221,127,2023-11-08,Other,542.56,Pending
4113,96936,171,2024-02-14,Wrong Item,110.94,Approved
4114,47468,267,2023-09-27,Not As Described,638.52,Approved
4115,96674,5,2024-02-25,Other,64.01,Approved
4116,96169,454,2023-12-29,Sizing Issue,448.93,Approved
4117,68126,432,2024-08-20,Better Price Found,349.79,Approved
4118,55619,56,2024-01-13,Not As Described,411.76,Pending
4119,47982,282,2022-04-03,Wrong Item,773.51,Pending
4120,99241,307,2023-10-03,Sizing Issue,781.91,Approved
4121,56787,490,2023-05-27,Damaged in Transit,521.75,Pending
4122,30925,44,2022-08-19,Damaged in Transit,448.46,Approved
4123,11845,495,2022-03-09,Unknown,218.3,Approved
4124,37708,232,2023-09-06,Not As Described,399.29,Completed
4125,87210,69,2024-04-25,Other,137.22,Pending
4126,37386,235,2022-10-11,Changed Mind,497.26,Pending
4127,1799,157,2024-12-16,Sizing Issue,413.45,Pending
4128,5828,119,2024-02-15,Changed Mind,402.6,Approved
4129,80754,291,2022-06-09,Changed Mind,242.1,Pending
4130,99644,427,2023-02-26,Wrong Item,260.48,Approved
4131,86384,267,2022-08-02,Sizing Issue,623.94,Approved
4132,7929,422,2022-03-27,Not As Described,583.28,Approved
4133,18567,348,2024-10-05,Changed Mind,295.95,Rejected
4134,63502,50,2024-06-30,Changed Mind,777.97,Approved
4135,27824,410,2024-02-27,Wrong Item,126.95,Pending
4136,88207,149,2024-04-11,Changed Mind,544.56,Approved
4137,53557,142,2023-08-05,Defective,52.73,Pending
4138,59685,133,2022-10-22,Not As Described,497.76,Approved
4139,99151,231,2022-04-08,Wrong Item,525.98,Approved
4140,6029,317,2024-10-04,Other,344.29,Approved
4141,13643,208,2022-10-15,Changed Mind,648.97,Pending
4142,33083,204,2024-03-20,Unknown,109.73,Rejected
4143,73496,198,2023-03-14,Other,726.76,Pending
4144,43473,105,2022-08-24,Better Price Found,48.03,Pending
4145,72635,476,2022-09-22,Other,166.26,Approved
4146,28712,242,2022-07-10,Damaged in Transit,464.41,Approved
4147,82943,97,2024-04-28,Changed Mind,68.96,Approved
4148,61687,493,2024-01-31,Better Price Found,400.4,Completed
4149,94319,82,2022-06-26,Defective,199.64,Approved
4150,78060,363,2024-04-01,Not As Described,463.15,Completed
4151,9012,418,2024-12-21,Not As Described,741.23,Approved
4152,84430,105,2024-08-28,Not As Described,779.93,Approved
4153,38122,489,2022-12-22,Wrong Item,538.77,Approved
4154,24420,288,2023-07-20,Not As Described,645.72,Approved
4155,17146,346,2024-10-11,Not As Described,153.38,Approved
4156,20959,40,2022-07-23,Defective,418.7,Completed
4157,63514,142,2023-01-19,Other,697.56,Completed
4158,66353,423,2022-07-10,Better Price Found,95.28,Completed
4159,39776,397,2023-01-02,Better Price Found,141.42,Approved
4160,22105,383,2022-07-20,Damaged in Transit,171.85,Approved
4161,1445,2,2022-08-10,Defective,540.18,Completed
4162,58144,239,2023-05-20,Damaged in Transit,581.82,Approved
4163,97070,268,2022-12-08,Defective,280.55,Approved
4164,2404,365,2023-05-30,Not As Described,465.9,Completed
4165,78518,174,2022-12-29,Damaged in Transit,199.63,Completed
4166,4685,139,2024-03-27,Better Price Found,130.83,Pending
4167,99042,317,2023-12-31,Better Price Found,789.58,Approved
4168,53016,332,2023-03-21,Wrong Item,351.93,Approved
4169,18994,116,2024-10-02,Sizing Issue,747.42,Approved
4170,54046,447,2022-08-08,Wrong Item,738.17,Approved
4171,50534,363,2023-08-01,Sizing Issue,20.59,Pending
4172,45247,189,2023-11-16,Unknown,193.19,Completed
4173,74995,34,2024-12-05,Changed Mind,65.32,Pending
4174,23512,56,2023-01-31,Defective,25.84,Pending
4175,35869,354,2023-05-17,Other,774.22,Approved
4176,37018,320,2022-12-24,Sizing Issue,130.88,Completed
4177,12250,34,2024-12-15,Wrong Item,771.74,Approved
4178,5213,241,2022-04-18,Not As Described,125.3,Approved
4179,81462,493,2022-10-21,Not As Described,165.73,Completed
4180,97135,115,2022-05-12,Defective,107.28,Approved
4181,16468,207,2024-02-16,Defective,341.41,Pending
4182,27449,230,2024-01-03,Changed Mind,307.9,Approved
4183,9236,144,2024-02-11,Damaged in Transit,718.8,Pending
4184,66191,56,2022-04-17,Changed Mind,147.23,Approved
4185,90678,251,2022-11-06,Sizing Issue,259.95,Approved
4186,63189,223,2022-03-19,Not As Described,577.52,Approved
4187,81856,171,2023-04-24,Damaged in Transit,307.12,Completed
4188,87374,196,2024-05-03,Sizing Issue,38.26,Approved
4189,40270,415,2022-05-13,Not As Described,302.05,Pending
4190,98548,161,2022-05-21,Sizing Issue,675.79,Approved
4191,33154,149,2024-02-17,Wrong Item,241.49,Completed
4192,36377,389,2022-11-14,Wrong Item,347.38,Rejected
4193,2528,241,2023-05-02,Other,179.27,Approved
4194,54456,452,2024-01-09,Defective,130.82,Approved
4195,37043,296,2023-10-23,Damaged in Transit,718.85,Completed
4196,13724,412,2023-10-27,Not As Described,165.54,Approved
4197,20332,434,2024-08-23,Sizing Issue,228.46,Rejected
4198,39699,220,2024-09-12,Sizing Issue,227.3,Approved
4199,68702,262,2023-05-16,Better Price Found,750.02,Approved
4200,70076,414,2022-08-29,Wrong Item,710.81,Pending
4201,70031,96,2023-06-27,Unknown,150.29,Rejected
4202,64872,218,2024-02-18,Sizing Issue,199.04,Approved
4203,13820,423,2024-01-06,Damaged in Transit,536.84,Completed
4204,74826,207,2024-11-04,Wrong Item,654.82,Approved
4205,63271,30,2023-06-01,Sizing Issue,202.74,Pending
4206,43808,492,2023-03-04,Changed Mind,211.93,Rejected
4207,80385,453,2022-04-09,Other,337.37,Completed
4208,1502,324,2022-03-20,Better Price Found,707.9,Rejected
4209,72191,146,2023-10-30,Wrong Item,279.8,Approved
4210,9990,22,2024-07-16,Defective,51.04,Approved
4211,29542,256,2022-12-03,Sizing Issue,632.98,Approved
4212,57239,117,2023-06-22,Damaged in Transit,754.34,Pending
4213,72774,347,2024-12-01,Changed Mind,114.66,Rejected
4214,51068,119,2022-02-24,Defective,621.97,Approved
4215,37090,299,2022-07-26,Defective,772.11,Approved
4216,87588,232,2023-04-23,Other,735.57,Completed
4217,91614,164,2024-04-29,Changed Mind,707.4,Pending
4219,24513,153,2024-06-23,Better Price Found,58.91,Completed
4220,49776,299,2024-08-05,Not As Described,686.61,Completed
4221,72243,473,2022-10-29,Not As Described,567.6,Rejected
4222,35128,386,2022-10-19,Other,28.71,Pending
4223,1307,104,2024-04-21,Not As Described,500.34,Pending
4224,83667,257,2024-09-10,Damaged in Transit,710.31,Rejected
4225,55004,491,2024-02-12,Defective,790.81,Pending
4226,78225,323,2024-11-30,Other,280.79,Approved
4227,43454,53,2023-05-16,Not As Described,314.0,Completed
4228,81116,32,2024-09-17,Other,793.34,Approved
4229,72414,23,2023-02-28,Not As Described,396.82,Approved
4230,52637,67,2022-06-16,Changed Mind,771.35,Approved
